"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"LOC107389228",28,28,24,16,68,11,16,14,8,13,12,37,66,16,8,24,2,26,10,8,11,2,10,22,38,8,98,3,16,14,4,26
"LOC107385945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"LOC107374710",61,8,184,41,139,249,92,260,137,178,10,10,228,165,177,157,417,205,227,282,6,94,93,199,10,141,150,195,20,307,470,15
"LOC107377533",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107381639",42,30,125,60,220,10,16,195,136,225,34,34,156,169,145,8,58,168,140,222,40,153,24,24,46,124,154,179,18,218,44,48
"LOC107377396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dennd4a",2,8,807,2,520,2,0,1225,726,611,0,0,806,692,461,4,0,802,748,614,4,536,8,2,2,356,565,509,4,923,6,0
"ttc9",2,4,4395,0,6069,2,2,4121,3912,5789,4,6,2983,3914,2225,0,0,4217,4691,5306,0,3298,0,0,14,3099,5266,3793,22,4452,2,2
"gucy2c",0,2,21,4,92,0,0,50,28,22,0,9,62,23,29,0,0,44,52,40,0,40,0,0,0,25,77,25,1,61,1,4
"ppil6",8,6,95,2,147,0,0,91,90,160,0,12,71,74,64,2,6,110,134,137,4,91,0,0,2,89,122,116,0,129,4,16
"LOC107373580",0,0,4,4,11,0,0,3,4,9,0,2,2,3,4,2,1,1,2,1,0,4,0,0,0,5,9,0,0,17,0,2
"klhdc1",390,1026,633,603,1021,319,754,913,516,965,724,392,589,645,435,414,415,895,770,751,734,567,638,388,977,537,739,712,655,838,588,824
"rnf217",43,32,421,22,239,35,92,390,343,279,32,36,342,368,223,69,42,421,326,288,10,322,40,25,6,282,203,360,14,350,52,6
"LOC107377904",13,10,46,4,47,0,8,139,93,84,0,4,81,73,64,4,0,74,96,46,2,38,4,0,2,49,37,43,0,163,4,2
"LOC107384723",2,27,234,25,171,4,94,565,409,237,6,39,476,424,169,26,52,368,388,257,2,210,12,4,14,138,234,179,16,367,22,11
"LOC107377602",0,0,42,0,59,0,0,42,17,32,0,0,39,34,6,0,0,52,43,60,0,24,0,0,0,28,46,16,0,58,0,0
"LOC107396686",359,117,998,199,707,40,135,1162,898,945,105,220,1022,994,627,175,88,1261,1193,1014,126,689,356,68,104,614,677,1094,165,1215,144,116
"tmbim1",1681,1387,903,1196,1041,659,941,939,500,801,1278,1587,657,655,515,1063,1273,781,678,843,862,439,1389,798,1190,413,703,556,1460,793,761,1391
"LOC107373078",6,2,1,2,4,0,4,0,2,3,0,10,16,1,0,0,0,9,3,6,0,5,0,2,2,6,6,0,2,6,0,2
"LOC107385899",0,0,8,0,14,0,0,6,13,40,0,0,21,9,6,2,0,34,20,6,0,6,0,0,0,13,14,23,0,11,0,0
"LOC107373142",4,2,53,8,51,4,7,80,61,63,8,10,147,82,55,12,6,103,95,45,2,81,21,4,2,46,41,65,16,109,9,0
"LOC107396646",22,82,129,60,72,62,10,82,76,66,34,46,65,64,61,24,21,86,74,74,51,72,68,24,57,44,77,113,166,51,93,34
"cenpi",56,29,379,64,486,22,72,446,309,460,127,16,339,423,260,72,101,405,403,357,28,257,26,35,84,286,351,363,54,458,23,40
"LOC107377719",0,0,4561,0,3014,0,4,5625,3923,3825,2,0,4061,4243,3083,0,0,5090,5142,3458,1,2717,0,0,7,3237,2747,3970,0,5709,2,2
"plagl2",16,54,128,86,62,26,60,93,68,88,58,72,188,161,94,22,44,302,168,121,36,112,101,36,68,100,48,96,89,143,32,52
"msh6",60,35,510,63,363,24,42,515,383,498,164,30,352,411,298,66,131,543,440,397,31,460,10,63,56,411,428,411,145,584,6,48
"LOC107376431",27,8,1,21,0,4,25,10,0,11,11,40,6,9,4,5,33,11,10,6,13,6,26,16,20,3,3,2,62,2,17,11
"LOC107376733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tfg",1708,2763,4786,2658,5838,2381,7606,5657,4150,5462,3023,5237,4116,4791,3471,4146,4345,5026,5139,5160,2034,3285,1819,2535,3193,3595,5068,4237,2061,5148,2621,2734
"LOC107376026",703,552,1390,826,1870,391,539,1390,1120,1540,782,829,1305,1344,831,491,414,1472,1695,1535,667,1005,709,537,889,1247,1619,1415,1012,1466,524,919
"LOC107385855",0,0,8,0,6,0,0,1,6,14,0,0,4,6,10,0,0,2,4,11,0,6,4,0,0,2,8,18,0,1,0,0
"LOC107387692",6,0,40,5,30,2,15,43,32,28,0,6,18,27,22,1,2,44,64,23,1,23,16,16,6,17,27,21,2,58,7,9
"fnbp4",245,220,988,335,1378,145,418,1403,750,1065,244,364,879,767,739,216,241,1048,1063,1191,249,1187,263,148,290,862,1088,818,325,1208,323,164
"LOC107380003",174,16,101,4,112,28,98,114,66,106,255,54,54,60,64,114,68,68,72,70,2,66,68,26,0,82,58,72,6,123,231,14
"LOC107395226",256,209,565,229,1042,122,493,755,591,813,290,265,574,582,419,210,239,648,596,702,310,667,292,172,247,555,680,698,319,1005,322,330
"LOC107374084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zwilch",41,16,46,6,49,2,2,62,32,73,92,0,43,44,22,51,92,45,57,50,2,80,4,31,23,17,106,28,51,55,0,21
"LOC107372464",106,142,689,203,543,48,243,750,605,595,95,248,766,554,459,104,147,724,784,675,116,537,78,67,102,458,523,432,150,936,144,70
"LOC107389742",78,165,591,228,419,159,85,594,431,561,225,143,536,498,353,132,226,780,552,501,136,428,174,87,170,518,503,435,245,677,92,142
"LOC107395903",0,0,219,10,115,0,0,191,157,129,0,6,160,188,83,0,0,195,204,142,0,124,0,0,0,114,71,115,0,167,0,0
"LOC107386829",51,48,684,72,591,28,111,600,489,422,53,55,528,459,414,27,64,633,581,594,30,532,102,64,33,488,416,660,46,720,95,52
"lcp1",4032,984,530,223,1518,339,320,734,304,441,1790,555,499,472,502,1221,402,415,668,484,238,238,1370,945,225,344,640,490,187,940,1039,264
"LOC107386852",32,0,80,0,78,1,0,106,61,40,4,0,74,38,29,4,2,35,58,46,9,47,12,5,5,37,36,45,4,112,7,0
"csgr16h14orf132",0,0,1141,0,913,0,2,1249,870,991,0,0,1044,896,685,0,0,1179,1256,1050,0,900,4,4,0,846,837,861,0,1171,0,2
"ptch1",0,0,43,6,18,0,0,42,28,26,2,8,45,26,36,0,2,54,42,30,0,42,10,8,4,8,11,10,0,41,15,0
"atp13a1",1286,2226,1735,1830,1398,1424,4160,2253,1465,1517,1837,2818,1662,1834,1251,2778,2600,1752,1955,1540,1047,1091,633,1670,1502,1028,1586,1162,1104,2067,1919,1175
"LOC107393351",1845,1406,1688,1043,2656,584,1135,2084,1399,1911,1278,1132,1776,1591,1184,775,799,1875,1986,2037,1288,1218,1830,866,1677,1459,1801,1853,1443,1936,942,1650
"LOC107384924",4463,5151,8816,5582,13329,2726,9305,9999,9259,12186,4810,4748,6992,9137,6310,5855,4090,9358,10858,10039,5934,7237,3990,4441,5896,7839,10951,10273,7981,12077,4201,5185
"polr2b",2275,2493,3168,2646,3163,1240,3223,4058,3064,3768,2195,2643,3366,3356,2029,1843,1821,3496,3661,2858,1517,2226,2085,1515,2425,2529,2534,3071,2536,3564,1507,2097
"LOC107385419",3179,2964,9407,2327,14165,1867,2672,10466,7398,9938,2536,1964,8769,8319,5672,3046,2429,9620,10050,10602,2894,6716,3290,2117,3344,7619,9223,9201,3062,9512,2542,2902
"LOC107384418",53,12,695,8,841,0,14,697,587,859,4,6,492,523,415,12,2,678,811,747,6,627,6,12,12,717,862,1049,36,934,7,3
"LOC107376247",38,20,1548,30,795,0,28,1563,1110,1225,12,36,1561,1673,811,2,4,1456,1562,1130,30,935,18,14,2,996,680,1201,46,1432,34,12
"LOC107373943",527432,237998,36,69895,4,17088,58310,32,130,8,19979,78562,73,727,4827,141268,6779,10,71,6,34621,2,437401,111578,17153,100,16,143,28427,266,78641,10621
"LOC107387114",43,0,4,18,14,0,7,4,4,14,2,3,14,2,7,18,4,12,14,10,0,2,6,14,0,10,0,8,26,10,41,15
"LOC107377133",90,61,685,95,1060,102,768,666,546,753,84,224,563,483,422,153,466,641,630,786,93,618,74,112,100,529,662,983,165,1022,98,161
"wnt6",0,0,46,0,34,0,0,46,48,40,0,0,80,64,32,0,0,88,30,88,0,40,0,0,0,52,28,16,0,39,0,0
"ggnbp2",1049,1192,2148,1173,3110,377,916,2685,1892,2761,931,1303,2009,2042,1470,582,755,2241,2497,2487,1150,1673,1018,587,1246,1577,2174,2280,1338,2508,730,1245
"LOC107373940",16,36,57,25,36,18,150,64,54,41,33,68,42,65,22,71,22,59,65,24,24,70,16,40,10,39,36,42,47,48,25,17
"LOC107380646",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"LOC107373892",2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"LOC107377267",0,24,8,4,23,8,2,14,2,2,4,4,8,10,8,18,2,6,10,8,8,0,6,4,24,16,10,10,2,10,0,10
"LOC107393308",3489,5001,973,3697,1645,2898,1307,940,656,864,7017,2935,695,861,701,1346,4093,1125,1063,1167,3997,584,3379,1847,6283,554,712,774,4134,903,3385,6618
"mid2",12,36,646,34,217,23,36,609,428,307,10,40,673,666,489,22,18,580,578,349,5,415,20,16,30,409,312,407,41,738,19,14
"LOC107377404",10,6,38,24,56,2,0,68,46,58,18,0,20,64,34,6,12,40,66,44,2,32,6,10,20,32,34,38,8,62,16,10
"LOC107395206",2,13,49,13,41,1,1,67,72,16,10,4,33,44,27,2,4,67,48,33,10,68,6,2,0,27,28,15,6,67,9,2
"sin3a",30,68,297,53,116,32,37,278,200,91,32,23,342,228,217,33,22,289,332,145,20,213,41,18,11,184,109,173,39,221,59,5
"LOC107397209",10,8,42,12,89,2,12,51,46,79,12,12,69,58,21,8,9,58,86,91,10,61,3,8,5,48,72,119,18,82,6,26
"LOC107390430",1239,613,751,617,1300,433,1109,916,678,1001,708,879,765,840,561,1884,749,900,918,1107,717,644,933,1038,800,668,946,842,666,1017,696,878
"LOC107378639",366,384,1771,481,2231,284,604,1845,1638,2160,489,734,1953,2070,1259,388,485,1950,2143,2380,454,1767,477,213,545,1576,1877,1772,659,2220,294,638
"fancf",56,56,395,28,558,34,80,354,290,500,54,84,309,344,234,38,68,477,458,448,28,352,20,38,64,308,478,495,44,391,18,84
"rnf185",428,424,869,386,1545,208,487,982,651,1099,442,467,626,749,460,370,357,871,990,1095,419,737,431,312,662,692,1062,836,621,903,354,594
"LOC107373967",0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,2,2,0,0,0
"wbp2nl",2382,2476,7731,2720,9158,1512,2311,9067,6492,7611,2199,2575,7621,6954,4761,3041,2092,8414,8489,8124,2450,5241,2779,1950,3184,5905,6691,8345,3088,8820,2458,2876
"LOC107374732",92,14,22,4,45,2,8,20,14,22,32,32,38,10,16,112,0,8,38,10,6,16,42,12,0,14,80,28,6,14,26,10
"tlcd1",0,4,1060,0,757,2,18,1384,1127,878,8,8,1224,1201,843,0,18,1303,1363,1084,0,922,0,0,0,803,814,1309,2,1377,0,0
"mmp11",14,6,65,0,34,0,0,43,37,73,2,2,40,85,15,0,0,67,84,51,2,23,8,0,5,28,35,27,0,52,0,21
"dhx16",85,215,311,232,400,98,320,512,280,391,177,225,291,279,217,227,184,390,383,270,86,302,155,148,98,282,230,364,298,484,82,148
"pan2",342,290,870,270,904,160,412,1245,933,976,311,329,1042,932,607,229,214,1110,947,955,147,789,224,84,235,728,759,791,250,1301,278,243
"LOC107388893",9,0,4,0,0,0,0,2,0,14,0,0,7,2,0,0,0,0,4,0,0,0,0,0,0,4,6,0,2,2,0,0
"itgb1bp1",666,434,620,654,1099,412,1276,866,655,813,655,1052,752,715,601,878,856,810,832,1004,679,641,554,463,849,621,892,950,737,845,436,688
"LOC107382353",126,134,1205,87,1061,42,108,1583,1073,1331,78,94,1113,1148,917,129,76,1507,1419,1031,81,957,116,76,128,863,1004,914,158,1664,87,72
"LOC107393218",68,28,84,2,176,24,14,118,13,49,386,122,34,40,56,463,30,30,8,24,24,6,72,72,28,62,40,8,40,19,22,6
"popdc2",4,4,105,2,61,0,10,84,58,45,12,8,67,72,46,4,4,107,66,46,13,34,4,4,16,42,36,55,1,129,0,4
"ckb",3880,2084,6150,1458,7524,9852,11260,6197,4996,7762,1950,2726,3155,5654,2742,9653,10648,6215,6460,7284,2044,3625,5429,11279,1888,3245,8973,3904,2280,4875,14103,1889
"LOC107373932",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spic",2,4,0,16,0,2,0,0,2,0,6,23,2,0,0,0,0,4,0,0,2,0,4,0,4,0,20,0,23,0,4,8
"ncf4",573,122,274,125,346,50,103,288,123,128,133,176,184,169,128,247,105,166,202,151,79,142,218,175,56,137,198,126,119,419,78,54
"LOC107386870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"plppr5",0,0,2184,0,1221,0,4,1921,1433,1311,0,2,2052,1460,1303,0,0,1904,2099,1420,0,1968,0,2,2,1574,1072,1151,0,2523,4,2
"LOC107374869",442,410,757,422,704,153,257,1058,824,664,340,338,907,913,646,216,243,767,1043,761,335,592,462,215,248,549,667,916,399,801,341,298
"LOC107373335",8497,15025,20,10361,10,3427,4401,24,32,22,12537,7252,10,44,160,3782,7144,30,16,14,5977,16,6499,4141,10183,15,16,94,9221,28,4192,8798
"LOC107373327",0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,6,4,0,2,2,0,6,6,0,4,4,2,0,0
"LOC107396823",10,24,81,18,49,18,29,138,100,74,14,18,88,110,82,6,14,113,113,58,19,80,27,16,19,91,76,73,11,142,30,5
"LOC107389211",28,29,70,52,20,8,53,69,55,113,10,71,37,110,57,47,20,112,121,104,29,22,38,31,54,30,30,100,50,58,28,25
"mlana",5,0,633,1,1215,0,2,674,268,375,0,0,357,321,382,13,0,434,835,427,0,277,2,0,0,166,343,288,0,423,0,0
"LOC107373727",2,2,18,0,28,0,4,20,16,20,0,0,21,16,32,0,2,20,20,36,2,29,2,0,2,14,24,40,0,33,2,0
"LOC107390959",4,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107393508",0,0,84,0,108,0,0,120,76,72,0,0,57,58,61,0,0,80,60,82,0,104,0,0,0,90,80,129,0,80,2,0
"LOC107375892",26,2,15907,2,22440,2,8,20913,13755,17960,8,11,15279,15353,10674,2,6,17024,17671,16527,4,12325,18,10,20,14378,13768,15355,8,17482,2,12
"LOC107380004",37925,38610,2,34363,12,4499,23609,16,60,6,4742,43356,20,34,122,4481,7642,8,40,10,15247,0,37128,15123,23418,6,14,158,27097,44,30147,22195
"LOC107394404",0,0,92,0,232,0,0,138,60,42,0,0,156,78,44,0,0,104,113,280,2,64,0,0,0,104,110,272,0,134,0,0
"LOC107372520",0,0,24,0,20,0,0,22,6,22,0,0,20,12,8,0,0,18,36,14,0,20,0,0,0,20,8,26,0,16,0,0
"LOC107386510",994,1735,6,1733,160,954,891,10,2,2,1752,2129,126,2,28,726,2163,24,0,0,945,10,741,939,1974,8,899,2,2078,5,900,2678
"LOC107395998",2,0,2,8,7,1,3,5,3,6,2,0,6,1,0,0,2,1,4,6,3,4,6,0,1,2,5,4,7,3,4,2
"LOC107374244",2,4,40,8,32,2,0,20,8,12,0,6,10,28,20,6,8,28,34,26,0,26,0,2,0,42,26,6,12,32,2,0
"LOC107373111",59,56,194,49,172,8,104,212,133,172,67,128,241,179,157,75,67,204,209,205,26,137,101,57,46,172,110,158,94,152,55,57
"plac8",0,0,2,0,433,14,2,0,0,10,6,102,452,0,0,10,6,6,0,2,1,0,34,1,2,52,1594,9,0,4,4,4
"mast3",114,8,1367,32,938,12,56,1700,1249,1099,17,37,1088,1128,587,62,50,1309,1628,1193,6,920,124,90,18,656,1095,917,21,1310,66,34
"vwa7",0,0,22,0,18,0,6,35,36,36,0,0,43,22,32,0,2,50,42,18,0,18,0,0,0,18,32,51,0,34,0,0
"LOC107394750",18,10,24,2,2,4,34,6,8,6,258,102,4,2,2,0,20,0,0,14,10,16,52,12,0,4,22,4,34,0,54,4
"LOC107380617",60,106,60,39,24,6,86,16,12,4,48,146,94,20,8,7,14,36,38,46,22,8,80,8,46,14,244,10,66,0,20,68
"LOC107374776",0,0,1497,0,1330,0,0,1762,1365,1462,0,0,1274,1227,724,0,2,1500,1821,1668,2,1235,0,0,0,802,1355,989,0,1118,0,2
"LOC107374827",1412,1700,3957,1049,3728,854,936,5333,3364,3994,1109,1456,4389,4008,2527,786,1143,4718,4787,4340,827,2862,1281,631,1517,2788,3329,3073,1470,4476,647,1514
"LOC107388665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107379679",1132,2106,2,3116,144,2299,5400,0,10,0,1360,4870,40,16,66,2159,2250,6,6,16,771,4,1269,1475,3699,4,352,20,4102,2,1645,2525
"LOC107381521",2557,6898,2,8919,402,5958,18469,14,16,2,4210,15622,70,40,210,5728,5766,8,30,24,3083,4,4022,3855,10737,14,809,58,15331,26,5083,7068
"wdr41",122,50,578,52,802,44,119,645,325,755,99,93,594,515,370,88,76,582,633,632,74,388,97,43,144,381,406,538,126,540,116,121
"cntrl",187,342,754,292,692,117,405,788,587,779,267,352,578,699,500,181,343,760,779,626,141,468,238,135,272,485,586,737,375,912,176,325
"LOC107376063",77,88,3033,150,2557,98,344,3510,2682,2595,152,268,2860,2715,1796,128,298,3536,3313,3196,82,2261,64,110,138,2232,2677,2743,178,3276,150,176
"LOC107393290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107373766",405,334,1907,379,2226,159,533,1867,1642,1832,376,551,1593,1501,1095,342,284,1859,2113,2091,434,2001,441,326,440,1563,1946,2125,498,2659,423,405
"abhd13",65,110,81,63,110,51,123,120,152,70,93,116,81,105,65,88,69,125,173,81,74,56,110,44,76,67,67,33,54,106,55,41
"LOC107385190",102,135,538,114,655,68,133,572,436,651,121,158,406,401,307,106,85,516,568,541,117,342,83,54,79,474,472,435,74,642,67,106
"LOC107385264",242,42,70,2,118,16,22,102,54,52,66,16,66,56,48,60,28,71,64,86,4,40,88,50,8,45,72,120,4,68,69,4
"abcc8",6,6,675,6,406,0,7,989,727,596,6,25,813,715,559,2,0,830,893,672,0,828,6,4,2,509,602,767,4,980,35,2
"glrb",0,0,6692,0,7906,0,4,7750,4940,6861,4,2,5864,5843,3786,0,4,6331,6191,7089,2,5141,0,0,4,4673,5374,5734,0,6646,0,4
"gem",0,0,785,0,684,0,0,731,388,855,0,8,116,616,64,2,2,702,704,998,0,551,0,1,6,78,723,133,4,126,0,0
"cdr2l",12,8,597,22,322,4,18,694,572,696,0,20,679,547,432,23,18,654,722,507,0,408,2,18,4,344,508,672,14,664,12,2
"LOC107378366",235,472,1040,376,561,128,436,996,845,860,329,526,845,921,512,190,241,1028,1165,843,211,578,271,114,299,459,684,690,271,1152,269,478
"plxna1",29,14,1859,22,1000,6,2,1729,1312,1349,26,32,1357,1353,877,14,14,1923,1867,1573,8,1345,4,20,20,1017,1137,1322,16,2092,4,3
"LOC107387822",634,118,6880,352,7918,914,26,6301,5807,6440,400,4,5684,5899,3631,8,1830,7675,7866,7330,241,4976,206,20,720,5533,7306,6385,296,6601,20,964
"LOC107385864",545,1312,2693,1408,2244,288,1342,3033,2193,2621,1078,1523,2567,2591,1792,556,745,2619,2603,2437,843,2178,658,331,1220,1769,2344,2034,1224,2670,512,1056
"LOC107392772",0,16,2262,4,1738,0,8,3096,2408,2366,0,12,2184,2033,1585,0,2,2493,2881,2275,12,1951,0,0,0,1527,1837,2514,0,3398,0,6
"LOC107394060",0,2,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC107379289",53919,35636,4,28597,12,16660,15170,11,50,12,38010,29189,16,182,1230,28516,23177,2,16,6,26634,2,36509,28009,31716,20,8,201,31701,76,20239,29629
"LOC107374098",2,17,2,5,3,8,6,4,0,10,2,4,3,9,6,2,6,6,2,4,4,8,8,0,2,4,2,8,0,9,6,6
"cfap52",0,10,28,2,49,6,0,38,42,41,0,6,60,30,19,0,2,49,41,59,6,18,2,0,2,14,48,40,3,25,0,6
"ppp5c",1206,1992,3285,2302,4520,1055,4817,3804,2992,4361,2708,2555,2882,3357,2045,2338,2246,3594,3763,3401,1728,2630,1106,1336,1996,2776,3658,2930,2645,3607,1179,1786
"LOC107380886",0,0,0,0,4,0,0,4,0,0,0,0,6,0,2,0,0,4,0,10,0,10,0,0,0,5,0,2,0,2,0,0
"LOC107391561",6,103,121,36,69,20,32,135,148,79,60,33,109,135,62,36,69,159,166,139,16,79,18,4,26,88,49,129,25,158,19,60
"nphp1",2,0,291,2,167,2,4,278,157,140,0,4,120,184,108,18,2,189,145,101,0,180,2,2,2,144,193,121,0,210,2,6
"acad9",978,1074,1071,1229,1181,760,2220,1254,769,1100,1303,1507,939,795,754,1205,1260,1062,916,1060,1190,778,938,1206,927,802,975,859,1846,1029,737,1327
"LOC107389506",26,8,24,8,44,2,4,32,22,51,2,0,28,24,18,8,2,28,22,45,2,4,4,4,8,28,36,30,8,40,0,0
"LOC107385994",481,148,160,182,108,100,1200,116,34,74,433,959,80,72,82,186,246,56,113,99,129,130,371,102,231,78,109,131,472,67,190,274
"LOC107378513",64,48,571,61,866,24,44,793,500,678,54,78,613,539,400,21,20,788,764,791,23,565,57,64,37,492,718,534,59,657,26,50
"stoml1",230,158,669,169,812,86,282,627,480,594,162,184,454,477,289,259,136,561,509,571,220,506,224,186,248,415,580,554,224,664,164,174
"kpna3",94,186,736,167,432,32,162,779,736,595,42,177,843,861,485,97,152,952,988,660,58,614,103,28,86,548,554,732,146,1006,35,92
"LOC107389897",0,0,20,0,7,0,0,13,30,23,0,0,11,16,6,0,0,24,13,9,0,13,0,0,0,2,16,26,0,34,0,0
"pitpnc1",6,4,43,8,22,2,23,44,28,22,0,2,45,36,26,13,10,43,56,35,4,49,20,6,4,40,28,22,8,36,8,2
"LOC107375213",1535,1882,2348,569,1510,109,252,2994,1419,1596,86,934,2479,1745,1173,158,106,1621,1995,1579,830,1121,509,322,681,1074,948,1597,1270,2386,325,278
"LOC107374102",0,0,14,0,46,0,0,36,31,22,0,8,34,30,36,0,0,32,15,31,0,23,0,0,0,22,12,64,0,48,0,0
"LOC107379597",1078,900,1606,1135,2105,862,2372,1740,1071,1526,1299,2031,1262,1187,790,1601,1734,1518,1726,1629,1328,1476,1012,1413,1631,1152,1819,1609,1627,1897,1087,1421
"LOC107375070",8,52,42,36,6,2,10,13,6,10,43,19,4,12,6,0,6,4,22,1,21,7,5,14,35,2,18,8,17,2,0,27
"mlx",768,978,664,776,711,742,1475,626,424,610,749,1135,546,459,400,1109,1335,534,642,485,992,387,1012,928,1037,402,503,604,1082,663,1480,883
"LOC107396235",62,24,9,22,45,16,5,6,19,9,34,31,16,8,16,31,18,20,7,2,22,8,30,30,11,14,24,7,21,18,49,22
"LOC107388509",70,21,206,48,268,13,41,230,175,241,73,30,202,162,146,53,78,257,303,213,26,188,23,40,37,133,236,262,45,282,14,38
"LOC107384413",286,258,728,312,1170,117,391,819,686,971,316,246,510,678,485,279,175,849,768,913,391,654,291,296,343,611,969,912,477,903,245,255
"ahcyl2",874,1279,5835,1449,4737,751,1263,6766,5017,5562,1132,1744,5631,5339,3669,987,1152,6823,6147,5729,850,4128,823,719,1249,4567,5002,4992,1447,6074,1019,1100
"LOC107394303",1,2,22,3,53,2,4,47,24,44,15,0,16,31,10,6,4,46,53,52,5,32,4,0,3,22,20,25,3,29,5,7
"LOC107374035",9,6,0,0,32,0,6,0,0,0,0,28,82,0,0,0,0,0,0,2,8,2,0,0,4,10,233,2,2,0,10,3
"LOC107384317",698,702,2194,726,2617,448,802,3113,1995,2741,842,1050,2091,2302,1511,585,675,2593,2657,2514,698,2065,748,579,828,1785,2129,1990,913,2829,560,658
"ndufaf5",31,70,196,76,346,24,121,294,251,355,98,72,228,190,152,66,64,223,235,244,53,210,56,40,62,179,233,224,66,312,57,56
"LOC107372988",2,0,14,12,40,0,6,8,0,0,0,8,0,4,10,0,2,12,0,2,0,6,12,2,0,2,6,2,2,10,2,2
"LOC107394753",74,21,43,16,24,17,62,32,15,30,30,27,44,31,22,21,27,16,29,37,6,26,43,32,17,17,32,48,12,20,31,50
"LOC107378524",6199,4267,5800,4842,9224,2516,4141,6330,4952,6250,5107,4661,5199,4940,3742,3705,3477,6054,6441,7178,5718,4987,4803,3719,7997,4953,6679,6258,6742,6873,3406,7696
"dhrs12",391,373,1276,462,1841,181,421,1376,1029,1417,452,401,1321,1192,830,339,384,1256,1516,1567,327,1154,514,324,596,1088,1341,1524,836,1601,389,529
"LOC107392624",4,2,4,0,13,0,0,6,4,2,10,2,4,8,8,0,1,0,4,2,4,5,0,0,2,8,8,27,0,13,1,0
"LOC107384568",0,2,2,0,8,1,0,22,28,12,8,1,6,7,24,0,0,16,14,0,4,11,1,0,4,8,18,7,1,20,0,0
"LOC107385189",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"LOC107373421",0,0,22,0,19,0,0,10,29,14,0,0,20,24,12,0,0,36,22,6,0,20,0,0,0,23,4,4,0,18,0,0
"naxd",1536,1886,1370,2183,1788,958,1871,1919,1342,1745,2182,2352,1329,1372,958,1349,1757,1556,1614,1427,1292,1369,1412,1148,2846,1187,1482,1531,2987,2100,1151,2712
"LOC107391975",0,0,109,0,212,4,0,105,84,104,2,3,149,80,61,2,0,66,113,163,0,87,2,0,0,82,90,153,6,173,2,0
"LOC107373855",0,0,46,0,19,0,0,19,30,14,0,0,19,25,23,0,0,39,35,19,0,33,0,0,0,15,12,20,0,36,0,0
"LOC107389017",185,106,335,126,243,10,111,400,323,302,91,204,308,297,221,175,82,387,299,217,53,167,65,88,108,200,130,138,225,332,76,119
"LOC107386203",45,29,658,47,776,34,51,739,465,763,51,38,523,641,334,42,35,643,699,683,20,422,26,20,54,406,688,598,84,616,18,9
"tnfsf12",201,93,312,74,224,223,99,328,272,371,298,164,288,273,234,48,360,364,257,185,54,255,68,82,205,260,180,252,84,281,50,241
"LOC107373375",0,0,71,0,23,0,0,95,66,46,0,2,107,80,58,0,0,108,126,35,3,86,0,0,2,42,53,83,0,78,0,2
